,Player,year_start,year_end,Year,Team,Salary,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG
2390,Luol Deng,2005,2018,2016,Miami Heat,10151612,PF,30.0,74.0,73.0,2394.0,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,12.3
2391,Luol Deng,2005,2018,2017,Los Angeles Lakers,18000000,SF,31.0,56.0,49.0,1486.0,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0,7.6
2392,DeMar DeRozan,2010,2018,2010,Toronto Raptors,2282640,SG,20.0,77.0,65.0,1664.0,12.5,0.5539999999999999,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-0.9,-1.9,-2.8,-0.3,255.0,512.0,0.498,4.0,16.0,0.25,251.0,496.0,0.506,0.502,148.0,194.0,0.763,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0,8.6
2393,DeMar DeRozan,2010,2018,2011,Toronto Raptors,2453880,SG,21.0,82.0,82.0,2851.0,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.6,-1.9,-2.4,-0.3,539.0,1154.0,0.467,5.0,52.0,0.096,534.0,1102.0,0.485,0.469,327.0,402.0,0.813,75.0,240.0,315.0,148.0,85.0,31.0,144.0,217.0,1410.0,17.2
2394,DeMar DeRozan,2010,2018,2012,Toronto Raptors,2625000,SG,22.0,63.0,63.0,2206.0,12.8,0.503,0.102,0.3670000000000001,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054000000000000006,-1.4,-1.5,-2.8,-0.5,381.0,903.0,0.422,24.0,92.0,0.261,357.0,811.0,0.44,0.435,268.0,331.0,0.81,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,16.7
2395,DeMar DeRozan,2010,2018,2013,Toronto Raptors,3344250,SG,23.0,82.0,82.0,3013.0,14.7,0.523,0.097,0.34700000000000003,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.1,548.0,1231.0,0.445,34.0,120.0,0.28300000000000003,514.0,1111.0,0.463,0.459,355.0,427.0,0.831,48.0,272.0,320.0,204.0,76.0,24.0,151.0,173.0,1485.0,18.1
2396,DeMar DeRozan,2010,2018,2014,Toronto Raptors,9500000,SG,24.0,79.0,79.0,3017.0,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.4,-0.7,0.7,2.0,604.0,1407.0,0.429,64.0,210.0,0.305,540.0,1197.0,0.451,0.452,519.0,630.0,0.8240000000000001,51.0,292.0,343.0,313.0,86.0,28.0,176.0,197.0,1791.0,22.7
2397,DeMar DeRozan,2010,2018,2015,Toronto Raptors,10000000,SG,25.0,60.0,60.0,2100.0,17.4,0.51,0.08900000000000001,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,-0.2,-1.4,-1.6,0.2,409.0,990.0,0.413,25.0,88.0,0.284,384.0,902.0,0.426,0.426,361.0,434.0,0.8320000000000001,41.0,236.0,277.0,210.0,73.0,11.0,137.0,122.0,1204.0,20.1
2398,DeMar DeRozan,2010,2018,2016,Toronto Raptors,10050000,SG,26.0,78.0,78.0,2804.0,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.16899999999999998,2.7,-1.2,1.4,2.4,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0,23.5
2399,DeMar DeRozan,2010,2018,2017,Toronto Raptors,26540100,SG,27.0,74.0,74.0,2620.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,2.4,-1.5,0.9,1.9,721.0,1545.0,0.467,33.0,124.0,0.266,688.0,1421.0,0.484,0.477,545.0,647.0,0.8420000000000001,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0,27.3
2400,Derrick Dial,2000,2004,2000,San Antonio Spurs,301875,SG,24.0,8.0,0.0,95.0,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0.0,17.0,46.0,0.37,3.0,12.0,0.25,14.0,34.0,0.412,0.402,3.0,5.0,0.6,14.0,12.0,26.0,5.0,1.0,1.0,6.0,10.0,40.0,5.0
2401,Derrick Dial,2000,2004,2001,San Antonio Spurs,423500,SG,25.0,33.0,0.0,207.0,14.3,0.466,0.12,0.253,6.9,13.5,10.4,18.3,1.0,2.0,11.5,23.7,0.1,0.3,0.4,0.091,-1.3,-0.1,-1.4,0.0,36.0,83.0,0.434,2.0,10.0,0.2,34.0,73.0,0.466,0.446,12.0,21.0,0.5710000000000001,12.0,26.0,38.0,21.0,4.0,6.0,12.0,22.0,86.0,2.6
2402,Derrick Dial,2000,2004,2002,New Jersey Nets,540850,SG,26.0,32.0,0.0,299.0,11.0,0.387,0.092,0.2,5.2,16.0,10.6,18.6,1.8,1.0,10.9,22.1,-0.3,0.4,0.1,0.02,-4.5,-0.2,-4.7,-0.2,41.0,120.0,0.342,1.0,11.0,0.091,40.0,109.0,0.3670000000000001,0.34600000000000003,18.0,24.0,0.75,14.0,42.0,56.0,35.0,10.0,4.0,16.0,13.0,101.0,3.2
2403,Derrick Dial,2000,2004,2004,Orlando Magic,32375,SG,28.0,9.0,0.0,86.0,11.6,0.412,0.321,0.28600000000000003,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,0.035,-1.8,-2.4,-4.2,0.0,9.0,28.0,0.321,2.0,9.0,0.222,7.0,19.0,0.368,0.35700000000000004,6.0,8.0,0.75,5.0,8.0,13.0,2.0,6.0,0.0,1.0,6.0,26.0,2.9
2404,Boris Diaw,2004,2017,2004,Atlanta Hawks,1021080,SG,21.0,76.0,37.0,1919.0,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.6,1.0,-1.6,0.2,140.0,313.0,0.447,6.0,26.0,0.231,134.0,287.0,0.467,0.457,56.0,93.0,0.602,111.0,231.0,342.0,182.0,59.0,37.0,126.0,191.0,342.0,4.5
2405,Boris Diaw,2004,2017,2005,Atlanta Hawks,1097640,SG,22.0,66.0,25.0,1201.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.8,-1.0,-3.8,-0.5,124.0,294.0,0.422,9.0,50.0,0.18,115.0,244.0,0.471,0.4370000000000001,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0,4.8
2406,Boris Diaw,2004,2017,2006,Phoenix Suns,1174200,PF,23.0,81.0,70.0,2874.0,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.0,2.1,3.1,3.7,449.0,853.0,0.526,8.0,30.0,0.267,441.0,823.0,0.536,0.531,174.0,238.0,0.731,159.0,399.0,558.0,503.0,58.0,85.0,189.0,260.0,1080.0,13.3
2407,Boris Diaw,2004,2017,2007,Phoenix Suns,1870501,PF,24.0,73.0,59.0,2268.0,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.2,0.8,1.0,1.7,306.0,569.0,0.5379999999999999,15.0,45.0,0.333,291.0,524.0,0.555,0.551,82.0,120.0,0.6829999999999999,91.0,226.0,317.0,352.0,28.0,38.0,154.0,177.0,709.0,9.7
2408,Boris Diaw,2004,2017,2008,Phoenix Suns,9000000,PF,25.0,82.0,19.0,2308.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,308.0,646.0,0.477,13.0,41.0,0.317,295.0,605.0,0.488,0.487,96.0,129.0,0.7440000000000001,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,725.0,8.8
2409,Boris Diaw,2004,2017,2009,Charlotte Bobcats,9000000,PF,26.0,81.0,59.0,2754.0,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.08199999999999999,0.6,1.0,1.6,2.5,448.0,884.0,0.507,75.0,181.0,0.414,373.0,703.0,0.531,0.5489999999999999,101.0,147.0,0.687,118.0,314.0,432.0,333.0,61.0,53.0,215.0,202.0,1072.0,13.2
2410,Boris Diaw,2004,2017,2010,Charlotte Bobcats,9000000,PF,27.0,82.0,82.0,2906.0,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9,373.0,773.0,0.483,66.0,206.0,0.32,307.0,567.0,0.541,0.525,113.0,147.0,0.769,131.0,293.0,424.0,325.0,60.0,57.0,178.0,219.0,925.0,11.3
2411,Boris Diaw,2004,2017,2011,Charlotte Bobcats,9000000,PF,28.0,82.0,82.0,2778.0,13.9,0.5579999999999999,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.08199999999999999,0.8,0.7,1.5,2.5,381.0,774.0,0.4920000000000001,78.0,226.0,0.345,303.0,548.0,0.5529999999999999,0.5429999999999999,84.0,123.0,0.6829999999999999,105.0,309.0,414.0,337.0,74.0,46.0,166.0,190.0,924.0,11.3
2412,Boris Diaw,2004,2017,2012,Charlotte Bobcats,9000000,PF,29.0,57.0,35.0,1424.0,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.5,0.5,-1.1,0.3,156.0,351.0,0.444,31.0,99.0,0.313,125.0,252.0,0.496,0.489,22.0,35.0,0.629,70.0,210.0,280.0,205.0,34.0,25.0,112.0,125.0,365.0,6.4
2413,Boris Diaw,2004,2017,2013,San Antonio Spurs,4500000,PF,30.0,75.0,20.0,1709.0,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,179.0,332.0,0.539,30.0,78.0,0.385,149.0,254.0,0.5870000000000001,0.584,47.0,65.0,0.723,66.0,188.0,254.0,180.0,52.0,27.0,84.0,143.0,435.0,5.8
2414,Boris Diaw,2004,2017,2014,San Antonio Spurs,4702500,PF,31.0,79.0,24.0,1974.0,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,302.0,580.0,0.521,45.0,112.0,0.402,257.0,468.0,0.5489999999999999,0.5589999999999999,68.0,92.0,0.7390000000000001,74.0,252.0,326.0,222.0,44.0,32.0,121.0,140.0,717.0,9.1
2415,Boris Diaw,2004,2017,2015,San Antonio Spurs,7500000,PF,32.0,81.0,15.0,1984.0,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.08800000000000001,-0.6,0.7,0.1,1.1,291.0,632.0,0.46,54.0,169.0,0.32,237.0,463.0,0.512,0.503,72.0,93.0,0.774,78.0,270.0,348.0,233.0,36.0,23.0,126.0,148.0,708.0,8.7
2416,Boris Diaw,2004,2017,2016,San Antonio Spurs,7500000,PF,33.0,76.0,4.0,1386.0,14.0,0.5820000000000001,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0,6.4
2417,Boris Diaw,2004,2017,2017,Utah Jazz,7000000,PF,34.0,73.0,33.0,1283.0,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3,146.0,327.0,0.446,20.0,81.0,0.247,126.0,246.0,0.512,0.477,26.0,35.0,0.743,46.0,112.0,158.0,170.0,18.0,9.0,87.0,83.0,338.0,4.6
2418,Yakhouba Diawara,2007,2010,2007,Denver Nuggets,412718,SG,24.0,64.0,19.0,1177.0,5.3,0.45,0.5820000000000001,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-2.3,-0.8,-3.1,-0.3,100.0,292.0,0.342,49.0,170.0,0.28800000000000003,51.0,122.0,0.418,0.426,35.0,53.0,0.66,27.0,83.0,110.0,55.0,30.0,7.0,37.0,132.0,284.0,4.4
2419,Yakhouba Diawara,2007,2010,2008,Denver Nuggets,687456,SG,25.0,54.0,14.0,542.0,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-1.3,-2.1,-3.4,-0.2,55.0,134.0,0.41,21.0,66.0,0.318,34.0,68.0,0.5,0.489,22.0,31.0,0.71,23.0,39.0,62.0,37.0,8.0,3.0,16.0,61.0,153.0,2.8
2420,Yakhouba Diawara,2007,2010,2009,Miami Heat,875000,SF,26.0,63.0,21.0,851.0,6.4,0.473,0.7509999999999999,0.08800000000000001,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,0.029,-2.0,-2.2,-4.2,-0.5,76.0,217.0,0.35,51.0,163.0,0.313,25.0,54.0,0.463,0.468,10.0,19.0,0.526,26.0,56.0,82.0,27.0,13.0,6.0,16.0,75.0,213.0,3.4
2421,Yakhouba Diawara,2007,2010,2010,Miami Heat,945000,SG,27.0,6.0,2.0,44.0,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-8.0,-0.9,-8.9,-0.1,2.0,10.0,0.2,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.25,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,8.0,5.0,0.8
2422,Guillermo Diaz,2008,2008,2008,Los Angeles Clippers,56065,SG,22.0,6.0,0.0,18.0,9.9,0.403,0.25,1.25,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.033,-1.7,-4.3,-5.9,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,3.0,5.0,0.6,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.8
2423,Dan Dickau,2003,2008,2003,Atlanta Hawks,776880,PG,24.0,50.0,0.0,515.0,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.2,-4.1,-6.3,-0.6,70.0,170.0,0.412,22.0,61.0,0.361,48.0,109.0,0.44,0.476,21.0,26.0,0.8079999999999999,9.0,34.0,43.0,85.0,14.0,2.0,53.0,66.0,183.0,3.7
2424,Dan Dickau,2003,2008,2004,Atlanta Hawks,835200,PG,25.0,43.0,0.0,294.0,9.0,0.456,0.306,0.14300000000000002,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-2.8,-2.4,-5.2,-0.2,37.0,98.0,0.378,10.0,30.0,0.333,27.0,68.0,0.397,0.429,11.0,14.0,0.7859999999999999,7.0,19.0,26.0,38.0,17.0,0.0,26.0,44.0,95.0,2.2
2425,Dan Dickau,2003,2008,2005,New Orleans Hornets,893400,PG,26.0,71.0,46.0,2090.0,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,2.2,1.3,3.5,0.079,1.5,-1.8,-0.3,0.9,306.0,756.0,0.405,85.0,245.0,0.34700000000000003,221.0,511.0,0.4320000000000001,0.461,190.0,228.0,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0,887.0,12.5
2426,Dan Dickau,2003,2008,2006,Boston Celtics,2250000,PG,27.0,19.0,0.0,234.0,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-1.1,-2.3,-3.4,-0.1,17.0,46.0,0.37,10.0,20.0,0.5,7.0,26.0,0.269,0.478,18.0,18.0,1.0,5.0,11.0,16.0,40.0,11.0,1.0,18.0,40.0,62.0,3.3
2427,Dan Dickau,2003,2008,2007,Portland Trailblazers,2753218,PG,28.0,50.0,3.0,444.0,12.2,0.476,0.404,0.35100000000000003,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-0.2,-2.9,-3.1,-0.1,54.0,151.0,0.358,16.0,61.0,0.262,38.0,90.0,0.422,0.411,42.0,53.0,0.792,7.0,36.0,43.0,70.0,14.0,1.0,27.0,55.0,166.0,3.3
2428,Dan Dickau,2003,2008,2008,Los Angeles Clippers,926678,PG,29.0,67.0,8.0,1040.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-0.6,-2.3,-2.9,-0.2,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.8290000000000001,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,5.3
2429,Dan Dickau,2003,2008,2008,New York Knicks,2990028,PG,29.0,67.0,8.0,1040.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-0.6,-2.3,-2.9,-0.2,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.8290000000000001,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,5.3
2430,Kaniel Dickens,2004,2008,2004,Portland Trailblazers,264011,PF,25.0,3.0,0.0,12.0,23.1,0.902,0.0,0.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.0,0.18,5.6,-8.0,-2.4,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,2.3
2431,Kaniel Dickens,2004,2008,2005,New Jersey Nets,483938,SF,26.0,11.0,0.0,61.0,6.7,0.4370000000000001,0.643,0.14300000000000002,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036000000000000004,-4.5,-0.8,-5.3,-0.1,4.0,14.0,0.28600000000000003,3.0,9.0,0.333,1.0,5.0,0.2,0.393,2.0,2.0,1.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0,13.0,1.2
2432,Kaniel Dickens,2004,2008,2008,Cleveland Cavaliers,264897,PF,29.0,5.0,0.0,12.0,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-7.6,1.0,-6.6,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.4
2433,Michael Dickerson,1999,2003,1999,Houston Rockets,949600,SG,23.0,50.0,50.0,1558.0,11.5,0.5539999999999999,0.355,0.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,0.069,0.4,-2.3,-1.9,0.1,215.0,462.0,0.465,71.0,164.0,0.433,144.0,298.0,0.483,0.542,46.0,72.0,0.639,26.0,57.0,83.0,95.0,27.0,11.0,66.0,90.0,547.0,10.9
2434,Michael Dickerson,1999,2003,2000,Vancouver Grizzlies,1224960,SG,24.0,82.0,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.5,-1.7,-0.2,1.4,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,18.2
2435,Michael Dickerson,1999,2003,2001,Vancouver Grizzlies,1310400,SG,25.0,70.0,69.0,2618.0,12.4,0.501,0.225,0.265,3.1,6.9,5.0,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0.0,-1.6,-1.6,0.2,425.0,1020.0,0.417,86.0,230.0,0.374,339.0,790.0,0.429,0.459,206.0,270.0,0.763,70.0,159.0,229.0,233.0,62.0,27.0,162.0,207.0,1142.0,16.3
2436,Michael Dickerson,1999,2003,2002,Memphis Grizzlies,1940702,SG,26.0,4.0,4.0,124.0,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0.0,-0.1,-0.05,-3.6,-2.7,-6.4,-0.1,15.0,48.0,0.313,8.0,21.0,0.381,7.0,27.0,0.259,0.396,5.0,6.0,0.833,3.0,9.0,12.0,9.0,3.0,1.0,8.0,12.0,43.0,10.8
2437,Michael Dickerson,1999,2003,2003,Memphis Grizzlies,5500000,SG,27.0,6.0,1.0,87.0,10.0,0.5529999999999999,0.458,0.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,0.1,0.0,0.1,0.054000000000000006,-0.8,-1.3,-2.1,0.0,10.0,24.0,0.417,4.0,11.0,0.364,6.0,13.0,0.462,0.5,5.0,5.0,1.0,1.0,5.0,6.0,8.0,5.0,1.0,6.0,16.0,29.0,4.8
2438,Travis Diener,2006,2010,2006,Orlando Magic,398762,PG,23.0,23.0,0.0,246.0,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,0.5,0.1,0.6,0.115,2.5,-2.7,-0.2,0.1,29.0,69.0,0.42,25.0,57.0,0.439,4.0,12.0,0.333,0.601,5.0,6.0,0.833,4.0,17.0,21.0,16.0,7.0,0.0,10.0,22.0,88.0,3.8
2439,Travis Diener,2006,2010,2007,Orlando Magic,664209,PG,24.0,26.0,0.0,288.0,11.6,0.5660000000000001,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-3.5,-2.6,0.0,34.0,80.0,0.425,18.0,50.0,0.36,16.0,30.0,0.5329999999999999,0.5379999999999999,12.0,15.0,0.8,3.0,15.0,18.0,35.0,4.0,0.0,13.0,27.0,98.0,3.8
2440,Travis Diener,2006,2010,2008,Indiana Pacers,1500000,PG,25.0,66.0,21.0,1356.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.08800000000000001,0.2,-2.7,-2.5,-0.2,159.0,430.0,0.37,74.0,233.0,0.318,85.0,197.0,0.431,0.456,64.0,71.0,0.901,26.0,89.0,115.0,251.0,35.0,4.0,55.0,107.0,456.0,6.9
2441,Travis Diener,2006,2010,2009,Indiana Pacers,1620000,PG,26.0,55.0,0.0,719.0,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.8,-1.3,-0.5,0.3,74.0,179.0,0.413,46.0,118.0,0.39,28.0,61.0,0.459,0.542,12.0,15.0,0.8,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,206.0,3.7
2442,Travis Diener,2006,2010,2010,Indiana Pacers,1740000,PG,27.0,9.0,0.0,51.0,7.6,0.255,0.7,0.4,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,0.0,0.1,0.0,0.019,-3.6,-0.3,-3.9,0.0,2.0,10.0,0.2,1.0,7.0,0.14300000000000002,1.0,3.0,0.333,0.25,1.0,4.0,0.25,0.0,3.0,3.0,8.0,4.0,0.0,0.0,2.0,6.0,0.7
2443,Gorgui Dieng,2014,2018,2014,Minnesota Timberwolves,1352640,C,24.0,60.0,15.0,818.0,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,113.0,227.0,0.498,1.0,1.0,1.0,112.0,226.0,0.496,0.5,59.0,93.0,0.634,103.0,197.0,300.0,39.0,30.0,50.0,54.0,108.0,286.0,4.8
2444,Gorgui Dieng,2014,2018,2015,Minnesota Timberwolves,1413480,C,25.0,73.0,49.0,2193.0,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5,259.0,512.0,0.506,1.0,6.0,0.16699999999999998,258.0,506.0,0.51,0.507,191.0,244.0,0.7829999999999999,223.0,386.0,609.0,146.0,71.0,126.0,126.0,188.0,710.0,9.7
2445,Gorgui Dieng,2014,2018,2016,Minnesota Timberwolves,1474440,C,26.0,82.0,39.0,2220.0,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0.0,2.4,2.4,2.5,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.8270000000000001,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0,10.1
2446,Gorgui Dieng,2014,2018,2017,Minnesota Timberwolves,2348783,PF,27.0,82.0,82.0,2653.0,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14.0,3.2,2.5,5.7,0.103,-0.5,2.2,1.7,2.5,332.0,661.0,0.502,16.0,43.0,0.3720000000000001,316.0,618.0,0.511,0.514,136.0,167.0,0.8140000000000001,188.0,459.0,647.0,158.0,88.0,95.0,107.0,254.0,816.0,10.0
2447,Spencer Dinwiddie,2015,2018,2015,Detroit Pistons,700000,PG,21.0,34.0,1.0,455.0,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009000000000000001,-2.6,-1.5,-4.2,-0.2,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,4.3
